,foram_database_idx,core,sample_id,sample_mix_id,agilent_id,run_name,run_order,time,sample_name,rank,sum_sq_resid
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG202106171715,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,1,0.008602010702168128
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG202107201837,Carbonates_TE_22smps_JB_20210720.b,31,2021-07-20 18:37:39,1262_63,2,0.010112028263512058
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG202105122054,Carbonates_TE_48smps_JB_MS_20210512.b,30,2021-05-12 20:54:22,MS_18,3,0.011919206097058228
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG202105122127,Carbonates_TE_48smps_JB_MS_20210512.b,36,2021-05-12 21:27:22,MS_21,4,0.013083131230403975
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG201911112150,Carbonates_TE_10smps_WS_20191111.b,15,2019-11-11 21:50:35,V37,5,0.015831490450128452
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG202107201815,Carbonates_TE_22smps_JB_20210720.b,27,2021-07-20 18:15:37,1262_60,6,0.018088978776804203
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG202105121959,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,7,0.018868074353385597
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG202106171737,Carbonates_TE_14smps_JB_MS_20210617.b,27,2021-06-17 17:37:06,MS_22,8,0.02088900424610488
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG202203021449,Carbonates_TE_12smps_JB_20220302.b,12,2022-03-02 14:49:26,6,9,0.022516073145478092
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,STG202105121831,Carbonates_TE_48smps_JB_MS_20210512.b,4,2021-05-12 18:31:28,MS_3,10,0.022950300480791386
1421,,1262,1262_C_13_H_1_49_50_193.99,Dan-C2_1,STG202104091159,Carbonates_TE_54smps_JB_20210409.b,3,2021-04-09 11:59:40,DAN-C2_1,0,0
1422,,1262,1262_C_13_H_1_55_56_194.05,Dan-C2_2,STG202104091205,Carbonates_TE_54smps_JB_20210409.b,4,2021-04-09 12:05:09,DAN-C2_2,0,0
1423,,1262,1262_C_13_H_1_58_59_194.08,Dan-C2_3,STG202104091216,Carbonates_TE_54smps_JB_20210409.b,6,2021-04-09 12:16:09,DAN-C2_3,0,0
1424,,1262,1262_C_13_H_1_62_63_194.12,Dan-C2_4,STG202104091221,Carbonates_TE_54smps_JB_20210409.b,7,2021-04-09 12:21:38,DAN-C2_4,0,0
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202002031740,Carbonates_TE_16smps_JB_20200203_#2.b,6,2020-02-03 17:40:39,03,1,0.0004178545328985295
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202002031824,Carbonates_TE_16smps_JB_20200203_#2.b,14,2020-02-03 18:24:41,07,2,0.002710530604647371
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202103312145,Carbonates_TE_28smps_JB_20210331_new.b,36,2021-03-31 21:45:32,18,3,0.004350314098194165
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202002031852,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,4,0.0063282295476221155
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202107201837,Carbonates_TE_22smps_JB_20210720.b,31,2021-07-20 18:37:39,1262_63,5,0.00808436069577844
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202103311900,Carbonates_TE_28smps_JB_20210331_new.b,6,2021-03-31 19:00:25,3,6,0.009333732459045067
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202209141453,Carbonates_TE_17smps_JB_20220914.b,14,2022-09-14 14:53:52,4,7,0.015822184158726594
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202107201815,Carbonates_TE_22smps_JB_20210720.b,27,2021-07-20 18:15:37,1262_60,8,0.016318277218000186
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202307181642,Carbonates_TE_14smps_JB_20230718.b,15,2023-07-18 16:42:59,6,9,0.016536793747323156
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,STG202209141442,Carbonates_TE_17smps_JB_20220914.b,12,2022-09-14 14:42:48,3,10,0.01678697572020539
1426,,1262,1262_C_13_H_1_69_70_194.19,Dan-C2_5,STG202104091243,Carbonates_TE_54smps_JB_20210409.b,11,2021-04-09 12:43:35,DAN-C2_5,0,0
1427,,1262,1262_C_13_H_1_71_72_194.21,Dan-C2_5,STG202104091243,Carbonates_TE_54smps_JB_20210409.b,11,2021-04-09 12:43:35,DAN-C2_5,0,0
1428,,1262,1262_C_13_H_1_73_74_194.23,Dan-C2_6,STG202104091249,Carbonates_TE_54smps_JB_20210409.b,12,2021-04-09 12:49:05,DAN-C2_6,0,0
1429,,1262,1262_C_13_H_1_77_78_194.27,Dan-C2_7,STG202104091300,Carbonates_TE_54smps_JB_20210409.b,14,2021-04-09 13:00:05,DAN-C2_7,0,0
1430,,1262,1262_C_13_H_1_78_79_194.28,Dan-C2_7,STG202104091300,Carbonates_TE_54smps_JB_20210409.b,14,2021-04-09 13:00:05,DAN-C2_7,0,0
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202002031724,Carbonates_TE_16smps_JB_20200203_#2.b,3,2020-02-03 17:24:08,01,1,0.009592045266941157
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202107201905,Carbonates_TE_22smps_JB_20210720.b,36,2021-07-20 19:05:12,1262_68,2,0.00983170725115803
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202105121847,Carbonates_TE_48smps_JB_MS_20210512.b,7,2021-05-12 18:47:57,MS_5,3,0.014775982062225072
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202104092047,Carbonates_TE_54smps_JB_20210409.b,99,2021-04-09 20:47:30,LDE21,4,0.016860921123584997
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202103312156,Carbonates_TE_28smps_JB_20210331_new.b,38,2021-03-31 21:56:33,19,5,0.021019295987933853
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202105130107,Carbonates_TE_48smps_JB_MS_20210512.b,76,2021-05-13 01:07:14,JB_55,6,0.021373139286176825
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202105130017,Carbonates_TE_48smps_JB_MS_20210512.b,67,2021-05-13 00:17:47,JB_44,7,0.023672312020122106
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202105130118,Carbonates_TE_48smps_JB_MS_20210512.b,78,2021-05-13 01:18:15,JB_57,8,0.024114704625940515
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202103312033,Carbonates_TE_28smps_JB_20210331_new.b,23,2021-03-31 20:33:57,12,9,0.032011880947427955
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,STG202305041759,Carbonates_TE_21smps_JB_20230504.b,40,2023-05-04 17:59:13,65,10,0.03251674746372112
1432,,1262,1262_C_13_H_1_95_96_194.45,Dan-C2_8,STG202104091305,Carbonates_TE_54smps_JB_20210409.b,15,2021-04-09 13:05:35,DAN-C2_8,0,0
1433,,1262,1262_C_13_H_1_101_102_194.51,Dan-C2_9,STG202104091327,Carbonates_TE_54smps_JB_20210409.b,19,2021-04-09 13:27:34,DAN-C2_9,0,0
1434,,1262,1262_C_13_H_1_102_103_194.52,Dan-C2_9,STG202104091327,Carbonates_TE_54smps_JB_20210409.b,19,2021-04-09 13:27:34,DAN-C2_9,0,0
1435,,1262,1262_C_13_H_1_105_106_194.55,Dan-C2_10,STG202104091333,Carbonates_TE_54smps_JB_20210409.b,20,2021-04-09 13:33:04,DAN-C2_10,0,0
1436,,1262,1262_C_13_H_1_106_107_194.56,Dan-C2_10,STG202104091333,Carbonates_TE_54smps_JB_20210409.b,20,2021-04-09 13:33:04,DAN-C2_10,0,0
1437,,1262,1262_C_13_H_1_107_108_194.57,Dan-C2_11,STG202104091344,Carbonates_TE_54smps_JB_20210409.b,22,2021-04-09 13:44:04,DAN-C2_11,0,0
1438,,1262,1262_C_13_H_1_109_110_194.59,Dan-C2_12,STG202104091349,Carbonates_TE_54smps_JB_20210409.b,23,2021-04-09 13:49:35,DAN-C2_12,0,0
1439,,1262,1262_C_13_H_1_110_111_194.6,Dan-C2_12,STG202104091349,Carbonates_TE_54smps_JB_20210409.b,23,2021-04-09 13:49:35,DAN-C2_12,0,0
1440,,1262,1262_C_13_H_1_113_114_194.63,Dan-C2_13,STG202104091411,Carbonates_TE_54smps_JB_20210409.b,27,2021-04-09 14:11:34,DAN-C2_13,0,0
1441,,1262,1262_C_13_H_1_114_115_194.64,Dan-C2_13,STG202104091411,Carbonates_TE_54smps_JB_20210409.b,27,2021-04-09 14:11:34,DAN-C2_13,0,0
1442,,1262,1262_C_13_H_1_117_118_194.67,Dan-C2_14,STG202104091417,Carbonates_TE_54smps_JB_20210409.b,28,2021-04-09 14:17:04,DAN-C2_14,0,0
1443,,1262,1262_C_13_H_1_118_119_194.68,Dan-C2_14,STG202104091417,Carbonates_TE_54smps_JB_20210409.b,28,2021-04-09 14:17:04,DAN-C2_14,0,0
1444,,1262,1262_C_13_H_1_120_121_194.7,Dan-C2_15,STG202104091428,Carbonates_TE_54smps_JB_20210409.b,30,2021-04-09 14:28:05,DAN-C2_15,0,0
1445,,1262,1262_C_13_H_1_121_122_194.71,Dan-C2_15,STG202104091428,Carbonates_TE_54smps_JB_20210409.b,30,2021-04-09 14:28:05,DAN-C2_15,0,0
1446,,1262,1262_C_13_H_1_124_125_194.74,Dan-C2_16,STG202104091433,Carbonates_TE_54smps_JB_20210409.b,31,2021-04-09 14:33:35,DAN-C2_16,0,0
1447,,1262,1262_C_13_H_1_125_126_194.75,Dan-C2_16,STG202104091433,Carbonates_TE_54smps_JB_20210409.b,31,2021-04-09 14:33:35,DAN-C2_16,0,0
1448,,1262,1262_C_13_H_1_128_129_194.78,Dan-C2_17,STG202104091455,Carbonates_TE_54smps_JB_20210409.b,35,2021-04-09 14:55:34,DAN-C2_17,0,0
1449,,1262,1262_C_13_H_1_129_130_194.79,Dan-C2_17,STG202104091455,Carbonates_TE_54smps_JB_20210409.b,35,2021-04-09 14:55:34,DAN-C2_17,0,0
1450,,1262,1262_C_13_H_1_131_132_194.81,Dan-C2_18,STG202104091501,Carbonates_TE_54smps_JB_20210409.b,36,2021-04-09 15:01:04,DAN-C2_18,0,0
1451,,1262,1262_C_13_H_1_132_133_194.82,Dan-C2_19,STG202104091512,Carbonates_TE_54smps_JB_20210409.b,38,2021-04-09 15:12:05,DAN-C2_19,0,0
1452,,1262,1262_C_13_H_1_133_134_194.83,Dan-C2_19,STG202104091512,Carbonates_TE_54smps_JB_20210409.b,38,2021-04-09 15:12:05,DAN-C2_19,0,0
1453,,1262,1262_C_13_H_1_137_138_194.87,Dan-C2_20,STG202104091517,Carbonates_TE_54smps_JB_20210409.b,39,2021-04-09 15:17:35,DAN-C2_20,0,0
1454,,1262,1262_C_13_H_1_138_139_194.88,Dan-C2_20,STG202104091517,Carbonates_TE_54smps_JB_20210409.b,39,2021-04-09 15:17:35,DAN-C2_20,0,0
1455,,1262,1262_C_13_H_1_142_143_194.92,Dan-C2_21,STG202104091539,Carbonates_TE_54smps_JB_20210409.b,43,2021-04-09 15:39:34,DAN-C2_21,0,0
1456,,1262,1262_C_13_H_1_143_144_194.93,Dan-C2_21,STG202104091539,Carbonates_TE_54smps_JB_20210409.b,43,2021-04-09 15:39:34,DAN-C2_21,0,0
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202105121831,Carbonates_TE_48smps_JB_MS_20210512.b,4,2021-05-12 18:31:28,MS_3,1,0.0023087611052739323
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202105122054,Carbonates_TE_48smps_JB_MS_20210512.b,30,2021-05-12 20:54:22,MS_18,2,0.004747327406133444
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202002031729,Carbonates_TE_16smps_JB_20200203_#2.b,4,2020-02-03 17:29:37,02,3,0.006887901144167607
1457,,1262,1262_C_13_H_1_146_147_194.96,1262_2020_3,STG202105122037,Carbonates_TE_48smps_JB_MS_20210512.b,27,2021-05-12 20:37:51,MS_16,4,0.00965768570492732
