,foram_database_idx,core,sample_id,sample_mix_id,archive_idx,run_name,run_order,time,sample_name,rank,sum_sq_resid,B11
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,7119.0,Carbonates_TE_10smps_WS_20191111.b,19,2019-11-11 22:12:35,V38,1.0,9.39833090526197e-09,83.50624814
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,238369.0,Carbonates_TE_22smps_JB_RG_20230803.b,43,2023-08-03 17:28:35,60,2.0,1.844583632012126e-08,83.50624814
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,238137.0,Carbonates_TE_22smps_JB_RG_20230803.b,35,2023-08-03 16:44:26,51,3.0,9.322433377591809e-08,83.50624814
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,33854.0,Carbonates_TE_28smps_JB_20210406.b,11,2021-04-06 18:00:01,LDE5,4.0,9.646723813710496e-08,83.50624814
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,330059.0,Carbonates_STDS_1mM_CX_20240119.b,7,2024-01-19 13:33:08,wash,5.0,1.3610152708873016e-07,83.50624814
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,43038.0,Carbonates_TE_24smps_HB_20210714.b,7,2021-07-14 17:25:31,COB118,6.0,1.5677485262613598e-07,83.50624814
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,214419.0,Carbonates_TE_20smps_JB_JSE_20230622.b,21,2023-06-22 15:32:20,26,7.0,4.923274109969904e-07,83.50624814
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,145660.0,Carbonates_TE_21smps_CX_20230118.b,43,2023-01-18 19:49:02,807_15.07,8.0,5.664510512302478e-07,83.50624814
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,42519.0,Carbonates_TE_14smps_JB_MS_20210617.b,19,2021-06-17 16:53:07,SYN-6-7,9.0,7.331856581527897e-07,83.50624814
1420,,1262,1262_B_22_H_3_122_123_193.88,1262_2020_6,39705.0,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,10.0,7.68311830678195e-07,83.50624814
1421,,1262,1262_C_13_H_1_49_50_193.99,Dan-C2_1,34812.0,Carbonates_TE_54smps_JB_20210409.b,3,2021-04-09 11:59:40,DAN-C2_1,0.0,0.0,85.86969007
1422,,1262,1262_C_13_H_1_55_56_194.05,Dan-C2_2,34826.0,Carbonates_TE_54smps_JB_20210409.b,4,2021-04-09 12:05:09,DAN-C2_2,0.0,0.0,87.32837406
1423,,1262,1262_C_13_H_1_58_59_194.08,Dan-C2_3,34854.0,Carbonates_TE_54smps_JB_20210409.b,6,2021-04-09 12:16:09,DAN-C2_3,0.0,0.0,84.59328015
1424,,1262,1262_C_13_H_1_62_63_194.12,Dan-C2_4,34868.0,Carbonates_TE_54smps_JB_20210409.b,7,2021-04-09 12:21:38,DAN-C2_4,0.0,0.0,81.15915384
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,283191.0,Carbonates_TE_26smps_MP_20231011.b,31,2023-10-11 20:48:50,78C,1.0,5.350512653050234e-09,87.03238506
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,43374.0,Carbonates_TE_24smps_HB_20210714.b,31,2021-07-14 19:37:31,COB155,2.0,3.252716965737111e-08,87.03238506
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,9667.0,Carbonates_TE_16smps_JB_20200203_#2.b,15,2020-02-03 18:30:10,08,3.0,3.4104705011804505e-08,87.03238506
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,110833.0,Carbonates_TE_17smps_JB_20220914.b,11,2022-09-14 14:37:17,2,4.0,4.0482308674434106e-08,87.03238506
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,33300.0,Carbonates_TE_28smps_JB_20210331_new.b,47,2021-03-31 22:46:04,24,5.0,5.5163762832550014e-08,87.03238506
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,33056.0,Carbonates_TE_28smps_JB_20210331_new.b,30,2021-03-31 21:12:30,15,6.0,7.193184247003535e-08,87.03238506
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,33896.0,Carbonates_TE_28smps_JB_20210406.b,14,2021-04-06 18:16:31,LDE7,7.0,7.411973555712234e-08,87.03238506
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,26854.0,Carbonates_TE_20smps_HB_20210118.b,31,2021-01-18 14:20:11,COB190,8.0,8.090383538821728e-08,87.03238506
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,9723.0,Carbonates_TE_16smps_JB_20200203_#2.b,19,2020-02-03 18:52:11,09,9.0,1.1317236047619644e-07,87.03238506
1425,,1262,1262_B_22_H_4_2_3_194.18,1262_2020_5,26006.0,Carbonates_CS2_matrix_MD_20201208.b,45,2020-12-11 16:42:14,S13,10.0,2.2521348693854592e-07,87.03238506
1426,,1262,1262_C_13_H_1_69_70_194.19,Dan-C2_5,34924.0,Carbonates_TE_54smps_JB_20210409.b,11,2021-04-09 12:43:35,DAN-C2_5,0.0,0.0,87.50434876
1427,,1262,1262_C_13_H_1_71_72_194.21,Dan-C2_5,34924.0,Carbonates_TE_54smps_JB_20210409.b,11,2021-04-09 12:43:35,DAN-C2_5,0.0,0.0,87.50434876
1428,,1262,1262_C_13_H_1_73_74_194.23,Dan-C2_6,34938.0,Carbonates_TE_54smps_JB_20210409.b,12,2021-04-09 12:49:05,DAN-C2_6,0.0,0.0,94.64241286
1429,,1262,1262_C_13_H_1_77_78_194.27,Dan-C2_7,34966.0,Carbonates_TE_54smps_JB_20210409.b,14,2021-04-09 13:00:05,DAN-C2_7,0.0,0.0,81.47555466
1430,,1262,1262_C_13_H_1_78_79_194.28,Dan-C2_7,34966.0,Carbonates_TE_54smps_JB_20210409.b,14,2021-04-09 13:00:05,DAN-C2_7,0.0,0.0,81.47555466
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,70912.0,Carbonates_TE_20smps_JB_20211215_2.b,39,2021-12-15 19:30:27,19,1.0,4.000731215870159e-10,98.96967938
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,36268.0,Carbonates_TE_54smps_JB_20210409.b,107,2021-04-09 21:31:30,LDE25,2.0,8.428109787762759e-08,98.96967938
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,109426.0,Carbonates_TE_14smps_newmethod_HB_20220906.b,35,2022-09-06 19:44:35,15_5_38,3.0,8.556459514969732e-08,98.96967938
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,77561.0,Carbonates_TE+Fe_16smps_MT_20220304.b,31,2022-03-04 17:02:47,287,4.0,9.374217814365236e-08,98.96967938
1431,,1262,1262_C_13_H_1_88_89_194.38,1262_2020_4,44556.0,Carbonates_TE_22smps_JB_20210720.b,3,2021-07-20 16:03:34,1262_26,5.0,1.502937856556178e-07,98.96967938
